貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
A,法人税等,法人税等,Income taxes,Income taxes,法人税等合計[合計],Total income taxes[合計],jppfs_cor,IncomeTaxes,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,2,財務諸表等規則 様式第6号
A,法人税、住民税及び事業税,法人税、住民税及び事業税,Income taxes - current,Income taxes-current,,,jppfs_cor,IncomeTaxesCurrent,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,3,財務諸表等規則 様式第6号
A,法人税等の更正、決定等による納付税額又は還付税額,法人税等の更正、決定等による納付税額又は還付税額,Income taxes - correction,Income taxes-correction,,,jppfs_cor,IncomeTaxesCorrection,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,3,財務諸表等規則 第95条の5第3項
A,法人税等調整額,法人税等調整額,Income taxes - deferred,Income taxes-deferred,,,jppfs_cor,IncomeTaxesDeferred,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,3,財務諸表等規則 様式第6号
B,法人税等還付税額,法人税等還付税額、法人税等,Income taxes - refund,Income taxes - refund,,,jppfs_cor,RefundOfIncomeTaxesIncomeTaxes,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,3,
B,過年度法人税等,過年度法人税等、法人税等,Income taxes for prior periods,Income taxes for prior periods-income taxes,,,jppfs_cor,IncomeTaxesForPriorPeriodsIncomeTaxes,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,3,
B,過年度法人税等戻入額,過年度法人税等戻入額、法人税等,Refund of income taxes for prior periods,Refund of income taxes for prior periods-income taxes,,,jppfs_cor,RefundOfIncomeTaxesForPriorPeriodsIncomeTaxes,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,3,
A,当期純利益又は当期純損失（△）,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28),"当期純利益[正値]
当期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[四連|標準]
四半期純利益又は四半期純損失（△）[四個|標準]
中間純利益又は中間純損失（△）[中連|標準]
中間純利益又は中間純損失（△）[中個|標準]
四半期純利益[四連|正値]
四半期純利益[四個|正値]
中間純利益[中連|正値]
中間純利益[中個|正値]
四半期純損失（△）[四連|負値]
四半期純損失（△）[四個|負値]
中間純損失（△）[中連|負値]
中間純損失（△）[中個|負値]","Profit[正値]
Loss[負値]
Profit (loss)[四連|標準]
Profit (loss)[四個|標準]
Profit (loss)[中連|標準]
Profit (loss)[中個|標準]
Profit[四連|正値]
Profit[四個|正値]
Profit[中連|正値]
Profit[中個|正値]
Loss[四連|負値]
Loss[四個|負値]
Loss[中連|負値]
Loss[中個|負値]",jppfs_cor,ProfitLoss,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,2,連結財務諸表規則 様式第5号
A,（内訳）,内訳、当期純利益 [タイトル項目],Profit attributable to,Profit attributable to [abstract],,,jppfs_cor,ProfitAttributableToAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,連結財務諸表規則ガイドライン 別紙
A,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,非支配株主に帰属する当期純利益又は非支配株主に帰属する当期純損失（△）,Profit (loss) attributable to non-controlling interests,Profit (loss) attributable to non-controlling interests,"非支配株主に帰属する当期純利益[正値]
非支配株主に帰属する当期純損失（△）[負値]
非支配株主に帰属する四半期純利益又は非支配株主に帰属する四半期純損失（△）[四連|標準]
非支配株主に帰属する中間純利益又は非支配株主に帰属する中間純損失（△）[中連|標準]
非支配株主に帰属する四半期純利益[四連|正値]
非支配株主に帰属する中間純利益[中連|正値]
非支配株主に帰属する四半期純損失（△）[四連|負値]
非支配株主に帰属する中間純損失（△）[中連|負値]","Profit attributable to non-controlling interests[正値]
Loss attributable to non-controlling interests[負値]
Profit (loss) attributable to non-controlling interests[四連|標準]
Profit (loss) attributable to non-controlling interests[中連|標準]
Profit attributable to non-controlling interests[四連|正値]
Profit attributable to non-controlling interests[中連|正値]
Loss attributable to non-controlling interests[四連|負値]
Loss attributable to non-controlling interests[中連|負値]",jppfs_cor,ProfitLossAttributableToNonControllingInterests,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,連結財務諸表規則 様式第5号
A,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,親会社株主に帰属する当期純利益又は親会社株主に帰属する当期純損失（△）,Profit (loss) attributable to owners of parent,Profit (loss) attributable to owners of parent,"親会社株主に帰属する当期純利益[正値]
親会社株主に帰属する当期純損失（△）[負値]
親会社株主に帰属する四半期純利益又は親会社株主に帰属する四半期純損失（△）[四連|標準]
親会社株主に帰属する中間純利益又は親会社株主に帰属する中間純損失（△）[中連|標準]
親会社株主に帰属する四半期純利益[四連|正値]
親会社株主に帰属する中間純利益[中連|正値]
親会社株主に帰属する四半期純損失（△）[四連|負値]
親会社株主に帰属する中間純損失（△）[中連|負値]","Profit attributable to owners of parent[正値]
Loss attributable to owners of parent[負値]
Profit (loss) attributable to owners of parent[四連|標準]
Profit (loss) attributable to owners of parent[中連|標準]
Profit attributable to owners of parent[四連|正値]
Profit attributable to owners of parent[中連|正値]
Loss attributable to owners of parent[四連|負値]
Loss attributable to owners of parent[中連|負値]",jppfs_cor,ProfitLossAttributableToOwnersOfParent,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,連結財務諸表規則 様式第5号
A,その他の包括利益,その他の包括利益 [タイトル項目],Other comprehensive income,Other comprehensive income [abstract],,,jppfs_cor,OtherComprehensiveIncomeAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,2,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第6条"
B,その他有価証券評価差額金（税引前）,その他有価証券評価差額金（税引前）、その他の包括利益,"Valuation difference on available-for-sale securities, before tax","Valuation difference on available-for-sale securities, before tax-OCI",,,jppfs_cor,ValuationDifferenceOnAvailableForSaleSecuritiesBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,その他有価証券評価差額金,その他有価証券評価差額金（税引後）、その他の包括利益,Valuation difference on available-for-sale securities,"Valuation difference on available-for-sale securities, net of tax-OCI",,,jppfs_cor,ValuationDifferenceOnAvailableForSaleSecuritiesNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,繰延ヘッジ損益（税引前）,繰延ヘッジ損益（税引前）、その他の包括利益,"Deferred gains or losses on hedges, before tax","Deferred gains or losses on hedges, before tax-OCI",,,jppfs_cor,DeferredGainsOrLossesOnHedgesBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,繰延ヘッジ損益,繰延ヘッジ損益（税引後）、その他の包括利益,Deferred gains or losses on hedges,"Deferred gains or losses on hedges, net of tax-OCI",,,jppfs_cor,DeferredGainsOrLossesOnHedgesNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,土地再評価差額金,土地再評価差額金（税引後）、その他の包括利益,Revaluation reserve for land,"Revaluation reserve for land, net of tax-OCI",,,jppfs_cor,RevaluationReserveForLandNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
B,為替換算調整勘定（税引前）,為替換算調整勘定（税引前）、その他の包括利益,"Foreign currency translation adjustment, before tax","Foreign currency translation adjustment, before tax-OCI",,,jppfs_cor,ForeignCurrencyTranslationAdjustmentBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,為替換算調整勘定,為替換算調整勘定（税引後）、その他の包括利益,Foreign currency translation adjustment,"Foreign currency translation adjustment, net of tax-OCI",,,jppfs_cor,ForeignCurrencyTranslationAdjustmentNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,退職給付に係る調整額（税引前）,退職給付に係る調整額（税引前）、その他の包括利益,"Remeasurements of defined benefit plans, before tax","Remeasurements of defined benefit plans, before tax-OCI",,,jppfs_cor,RemeasurementsOfDefinedBenefitPlansBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,退職給付に係る調整額,退職給付に係る調整額（税引後）、その他の包括利益,"Remeasurements of defined benefit plans, net of tax","Remeasurements of defined benefit plans, net of tax-OCI",,,jppfs_cor,RemeasurementsOfDefinedBenefitPlansNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,連結財務諸表規則 様式第5号の2
A,持分法適用会社に対する持分相当額,持分法適用会社に対する持分相当額、その他の包括利益,Share of other comprehensive income of entities accounted for using equity method,Share of other comprehensive income of entities accounted for using equity method-OCI,,,jppfs_cor,ShareOfOtherComprehensiveIncomeOfAssociatesAccountedForUsingEquityMethodOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,その他の包括利益に係る税効果額,その他の包括利益に係る税効果額、その他の包括利益,Income tax relating to other comprehensive income,Income tax relating to other comprehensive income-OCI,,,jppfs_cor,IncomeTaxRelatingToOtherComprehensiveIncomeOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,その他の包括利益,その他の包括利益,Other comprehensive income,Other comprehensive income,その他の包括利益合計[合計],Total other comprehensive income[合計],jppfs_cor,OtherComprehensiveIncome,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第6条"
A,包括利益,包括利益,Comprehensive income,Comprehensive income,"四半期包括利益[四連|標準]
中間包括利益[中連|標準]","Comprehensive income[四連|標準]
Comprehensive income[中連|標準]",jppfs_cor,ComprehensiveIncome,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,2,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第6条"
A,（内訳）,内訳、包括利益 [タイトル項目],Comprehensive income attributable to,Comprehensive income attributable to [abstract],,,jppfs_cor,ComprehensiveIncomeAttributableToAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,連結財務諸表規則 様式第5号の2
A,親会社株主に係る包括利益,親会社株主に係る包括利益、包括利益,Comprehensive income attributable to owners of parent,Comprehensive income attributable to owners of parent,"親会社株主に係る四半期包括利益[四連|標準]
親会社株主に係る中間包括利益[中連|標準]","Comprehensive income attributable to owners of parent[四連|標準]
Comprehensive income attributable to owners of parent[中連|標準]",jppfs_cor,ComprehensiveIncomeAttributableToOwnersOfTheParent,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第11条"
A,非支配株主に係る包括利益,非支配株主に係る包括利益、包括利益,Comprehensive income attributable to non-controlling interests,Comprehensive income attributable to non-controlling interests,"非支配株主に係る四半期包括利益[四連|標準]
非支配株主に係る中間包括利益[中連|標準]","Comprehensive income attributable to non-controlling interests[四連|標準]
Comprehensive income attributable to non-controlling interests[中連|標準]",jppfs_cor,ComprehensiveIncomeAttributableToNonControllingInterests,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,連結財務諸表規則 様式第5号の2
A,包括利益計算書,包括利益計算書 [タイトル項目],Statement of comprehensive income,Statement of comprehensive income [abstract],,,jppfs_cor,StatementOfComprehensiveIncomeAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,1,連結財務諸表規則 様式第5号の2
,,,,,,,,,,,,,,,
包括利益計算書　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
-,包括利益計算書,包括利益計算書 [タイトル項目],Statement of comprehensive income,Statement of comprehensive income [abstract],,,jppfs_cor,StatementOfComprehensiveIncomeAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,0,連結財務諸表規則 様式第5号の2
A,包括利益計算書,包括利益計算書 [表],Statement of comprehensive income,Statement of comprehensive income [table],"連結包括利益計算書[連結|標準]
四半期連結包括利益計算書[四連|標準]
中間連結包括利益計算書[中連|標準]","Consolidated statement of comprehensive income[連結|標準]
Quarterly consolidated statement of comprehensive income[四連|標準]
Semi-annual consolidated statement of comprehensive income[中連|標準]",jppfs_cor,StatementOfComprehensiveIncomeTable,xbrli:stringItemType,xbrldt:hypercubeItem,duration,,TRUE,1,連結財務諸表規則 様式第5号の2
A,包括利益計算書,包括利益計算書 [表示項目],Statement of comprehensive income,Statement of comprehensive income [line items],"連結包括利益計算書[連結|標準]
四半期連結包括利益計算書[四連|標準]
中間連結包括利益計算書[中連|標準]","Consolidated statement of comprehensive income[連結|標準]
Quarterly consolidated statement of comprehensive income[四連|標準]
Semi-annual consolidated statement of comprehensive income[中連|標準]",jppfs_cor,StatementOfComprehensiveIncomeLineItems,xbrli:stringItemType,xbrli:item,duration,,TRUE,1,連結財務諸表規則 様式第5号の2
A,当期純利益又は当期純損失（△）,当期純利益又は当期純損失（△）（平成26年3月28日財規等改正後）,Profit (loss),Profit (loss) (after amendment dated 2014-03-28),"当期純利益[正値]
当期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[四連|標準]
四半期純利益又は四半期純損失（△）[四個|標準]
中間純利益又は中間純損失（△）[中連|標準]
中間純利益又は中間純損失（△）[中個|標準]
四半期純利益[四連|正値]
四半期純利益[四個|正値]
中間純利益[中連|正値]
中間純利益[中個|正値]
四半期純損失（△）[四連|負値]
四半期純損失（△）[四個|負値]
中間純損失（△）[中連|負値]
中間純損失（△）[中個|負値]","Profit[正値]
Loss[負値]
Profit (loss)[四連|標準]
Profit (loss)[四個|標準]
Profit (loss)[中連|標準]
Profit (loss)[中個|標準]
Profit[四連|正値]
Profit[四個|正値]
Profit[中連|正値]
Profit[中個|正値]
Loss[四連|負値]
Loss[四個|負値]
Loss[中連|負値]
Loss[中個|負値]",jppfs_cor,ProfitLoss,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,2,連結財務諸表規則 様式第5号
A,その他の包括利益,その他の包括利益 [タイトル項目],Other comprehensive income,Other comprehensive income [abstract],,,jppfs_cor,OtherComprehensiveIncomeAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,2,連結財務諸表規則 様式第5号の2
B,その他有価証券評価差額金（税引前）,その他有価証券評価差額金（税引前）、その他の包括利益,"Valuation difference on available-for-sale securities, before tax","Valuation difference on available-for-sale securities, before tax-OCI",,,jppfs_cor,ValuationDifferenceOnAvailableForSaleSecuritiesBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,その他有価証券評価差額金,その他有価証券評価差額金（税引後）、その他の包括利益,Valuation difference on available-for-sale securities,"Valuation difference on available-for-sale securities, net of tax-OCI",,,jppfs_cor,ValuationDifferenceOnAvailableForSaleSecuritiesNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,繰延ヘッジ損益（税引前）,繰延ヘッジ損益（税引前）、その他の包括利益,"Deferred gains or losses on hedges, before tax","Deferred gains or losses on hedges, before tax-OCI",,,jppfs_cor,DeferredGainsOrLossesOnHedgesBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,繰延ヘッジ損益,繰延ヘッジ損益（税引後）、その他の包括利益,Deferred gains or losses on hedges,"Deferred gains or losses on hedges, net of tax-OCI",,,jppfs_cor,DeferredGainsOrLossesOnHedgesNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,土地再評価差額金,土地再評価差額金（税引後）、その他の包括利益,Revaluation reserve for land,"Revaluation reserve for land, net of tax-OCI",,,jppfs_cor,RevaluationReserveForLandNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
B,為替換算調整勘定（税引前）,為替換算調整勘定（税引前）、その他の包括利益,"Foreign currency translation adjustment, before tax","Foreign currency translation adjustment, before tax-OCI",,,jppfs_cor,ForeignCurrencyTranslationAdjustmentBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,為替換算調整勘定,為替換算調整勘定（税引後）、その他の包括利益,Foreign currency translation adjustment,"Foreign currency translation adjustment, net of tax-OCI",,,jppfs_cor,ForeignCurrencyTranslationAdjustmentNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,退職給付に係る調整額（税引前）,退職給付に係る調整額（税引前）、その他の包括利益,"Remeasurements of defined benefit plans, before tax","Remeasurements of defined benefit plans, before tax-OCI",,,jppfs_cor,RemeasurementsOfDefinedBenefitPlansBeforeTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,退職給付に係る調整額,退職給付に係る調整額（税引後）、その他の包括利益,"Remeasurements of defined benefit plans, net of tax","Remeasurements of defined benefit plans, net of tax-OCI",,,jppfs_cor,RemeasurementsOfDefinedBenefitPlansNetOfTaxOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,連結財務諸表規則 様式第5号の2
A,持分法適用会社に対する持分相当額,持分法適用会社に対する持分相当額、その他の包括利益,Share of other comprehensive income of entities accounted for using equity method,Share of other comprehensive income of entities accounted for using equity method-OCI,,,jppfs_cor,ShareOfOtherComprehensiveIncomeOfAssociatesAccountedForUsingEquityMethodOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第7条"
B,その他の包括利益に係る税効果額,その他の包括利益に係る税効果額、その他の包括利益,Income tax relating to other comprehensive income,Income tax relating to other comprehensive income-OCI,,,jppfs_cor,IncomeTaxRelatingToOtherComprehensiveIncomeOCI,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,
A,その他の包括利益,その他の包括利益,Other comprehensive income,Other comprehensive income,その他の包括利益合計[合計],Total other comprehensive income[合計],jppfs_cor,OtherComprehensiveIncome,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,3,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第6条"
A,包括利益,包括利益,Comprehensive income,Comprehensive income,"四半期包括利益[四連|標準]
中間包括利益[中連|標準]","Comprehensive income[四連|標準]
Comprehensive income[中連|標準]",jppfs_cor,ComprehensiveIncome,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,2,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第6条"
A,（内訳）,内訳、包括利益 [タイトル項目],Comprehensive income attributable to,Comprehensive income attributable to [abstract],,,jppfs_cor,ComprehensiveIncomeAttributableToAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,連結財務諸表規則 様式第5号の2
A,親会社株主に係る包括利益,親会社株主に係る包括利益、包括利益,Comprehensive income attributable to owners of parent,Comprehensive income attributable to owners of parent,"親会社株主に係る四半期包括利益[四連|標準]
親会社株主に係る中間包括利益[中連|標準]","Comprehensive income attributable to owners of parent[四連|標準]
Comprehensive income attributable to owners of parent[中連|標準]",jppfs_cor,ComprehensiveIncomeAttributableToOwnersOfTheParent,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,"連結財務諸表規則 様式第5号の2
企業会計基準第25号 包括利益の表示に関する会計基準 第11条"
A,非支配株主に係る包括利益,非支配株主に係る包括利益、包括利益,Comprehensive income attributable to non-controlling interests,Comprehensive income attributable to non-controlling interests,"非支配株主に係る四半期包括利益[四連|標準]
非支配株主に係る中間包括利益[中連|標準]","Comprehensive income attributable to non-controlling interests[四連|標準]
Comprehensive income attributable to non-controlling interests[中連|標準]",jppfs_cor,ComprehensiveIncomeAttributableToNonControllingInterests,xbrli:monetaryItemType,xbrli:item,duration,credit,FALSE,4,連結財務諸表規則 様式第5号の2
,,,,,,,,,,,,,,,
株主資本等変動計算書　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
-,株主資本等変動計算書,株主資本等変動計算書 [タイトル項目],Statement of changes in equity,Statement of changes in equity [abstract],,,jppfs_cor,StatementOfChangesInEquityAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,0,財務諸表等規則 様式第7号
A,株主資本等変動計算書,株主資本等変動計算書 [表],Statement of changes in equity,Statement of changes in equity [table],"連結株主資本等変動計算書[連結|標準]
中間連結株主資本等変動計算書[中連|標準]
中間株主資本等変動計算書[中個|標準]","Consolidated statement of changes in equity[連結|標準]
Semi-annual consolidated statement of changes in equity[中連|標準]
Semi-annual statement of changes in equity[中個|標準]",jppfs_cor,StatementOfChangesInEquityTable,xbrli:stringItemType,xbrldt:hypercubeItem,duration,,TRUE,1,財務諸表等規則 様式第7号
B,純資産の内訳項目,純資産の内訳項目 [軸],Components of net assets,Components of net assets [axis],,,jppfs_cor,ComponentsOfEquityAxis,xbrli:stringItemType,xbrldt:dimensionItem,duration,,TRUE,2,
A,純資産,純資産 [メンバー],Net assets,Net assets [member],純資産合計[合計],Total net assets[合計],jppfs_cor,NetAssetsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,3,財務諸表等規則 様式第7号
A,株主資本,株主資本 [メンバー],Shareholders' equity,Shareholders' equity [member],株主資本合計[合計],Total shareholders' equity[合計],jppfs_cor,ShareholdersEquityMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 様式第7号
A,資本金,資本金 [メンバー],Share capital,Share capital [member],,,jppfs_cor,CapitalStockMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,新株式申込証拠金,新株式申込証拠金 [メンバー],Deposits for subscriptions of shares,Deposits for subscriptions of shares [member],,,jppfs_cor,DepositsForSubscriptionsOfSharesMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第62条第1項
A,資本剰余金,資本剰余金 [メンバー],Capital surplus,Capital surplus [member],資本剰余金合計[合計],Total capital surplus[合計],jppfs_cor,CapitalSurplusMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,資本準備金,資本準備金 [メンバー],Legal capital surplus,Legal capital surplus [member],,,jppfs_cor,LegalCapitalSurplusMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,6,財務諸表等規則 様式第7号
A,その他資本剰余金,その他資本剰余金 [メンバー],Other capital surplus,Other capital surplus [member],,,jppfs_cor,OtherCapitalSurplusMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,6,財務諸表等規則 様式第7号
A,利益剰余金,利益剰余金 [メンバー],Retained earnings,Retained earnings [member],利益剰余金合計[合計],Total retained earnings[合計],jppfs_cor,RetainedEarningsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 様式第7号
A,利益準備金,利益準備金 [メンバー],Legal retained earnings,Legal retained earnings [member],,,jppfs_cor,LegalRetainedEarningsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,6,財務諸表等規則 様式第7号
A,その他利益剰余金,その他利益剰余金 [メンバー],Other retained earnings,Other retained earnings [member],その他利益剰余金合計[合計],Total other retained earnings[合計],jppfs_cor,OtherRetainedEarningsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,6,財務諸表等規則 様式第7号
B,減債積立金,減債積立金 [メンバー],Reserve for bond sinking fund,Reserve for bond sinking fund [member],,,jppfs_cor,ReserveForBondSinkingFundMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,中間配当積立金,中間配当積立金 [メンバー],Reserve for interim dividends,Reserve for interim dividends [member],,,jppfs_cor,ReserveForInterimDividendsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,配当平均積立金,配当平均積立金 [メンバー],Reserve for dividend equalization,Reserve for dividend equalization [member],,,jppfs_cor,ReserveForDividendEqualizationMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,事業拡張積立金,事業拡張積立金 [メンバー],Reserve for business expansion,Reserve for business expansion [member],,,jppfs_cor,ReserveForBusinessExpansionMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,自家保険積立金,自家保険積立金 [メンバー],Reserve for private insurance,Reserve for private insurance [member],,,jppfs_cor,ReserveForPrivateInsuranceMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,固定資産圧縮積立金,固定資産圧縮積立金 [メンバー],Reserve for tax purpose reduction entry of non-current assets,Reserve for tax purpose reduction entry of non-current assets [member],,,jppfs_cor,ReserveForAdvancedDepreciationOfNoncurrentAssetsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,固定資産圧縮特別勘定積立金,固定資産圧縮特別勘定積立金 [メンバー],Reserve for special account for tax purpose reduction entry of non-current assets,Reserve for special account for tax purpose reduction entry of non-current assets [member],,,jppfs_cor,ReserveForSpecialAccountForAdvancedDepreciationOfNoncurrentAssetsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,特別償却準備金,特別償却準備金 [メンバー],Reserve for special depreciation,Reserve for special depreciation [member],,,jppfs_cor,ReserveForSpecialDepreciationMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,プログラム等準備金,プログラム等準備金 [メンバー],Reserve for software programs,Reserve for software programs [member],,,jppfs_cor,ReserveForSoftwareProgramsMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,海外投資等損失準備金,海外投資等損失準備金 [メンバー],Reserve for overseas investment loss,Reserve for overseas investment loss [member],,,jppfs_cor,ReserveForOverseasInvestmentLossMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,研究開発積立金,研究開発積立金 [メンバー],Reserve for research and development,Reserve for research and development [member],,,jppfs_cor,ReserveForResearchAndDevelopmentMember,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,配当積立金,配当積立金 [メンバー],Reserve for dividends,Reserve for dividends-1 [member],,,jppfs_cor,ReserveForDividends1Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,配当準備金,配当準備金 [メンバー],Reserve for dividends,Reserve for dividends-2 [member],,,jppfs_cor,ReserveForDividends2Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
B,配当準備積立金,配当準備積立金 [メンバー],Reserve for dividends,Reserve for dividends-3 [member],,,jppfs_cor,ReserveForDividends3Member,nonnum:domainItemType,xbrli:item,duration,,TRUE,7,
